iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
AD;2019;100;Hogwarts Legacy;11.0;0.3500954805856143;amazon;3142.0
AD;2019;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3142.0
AD;2019;168;Among Us;0.0;0.0;amazon;3142.0
AD;2019;170;Resident Evil 4;0.0;0.0;amazon;3142.0
AD;2019;18;Call of Duty;30.0;0.9627727856225932;amazon;3116.0
AD;2019;206;Battlefield 2042;0.0;0.0;amazon;3142.0
AD;2019;21;CS2;0.0;0.0;amazon;3142.0
AD;2019;22;Valorant;0.0;0.0;amazon;3142.0
AD;2019;23;Counter-Strike: Global Offensive;20.0;0.6365372374283895;amazon;3142.0
AD;2019;24;Apex Legends;12.0;0.3819223424570337;amazon;3142.0
AD;2019;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;3142.0
AD;2019;257;Deep Rock Galactic;9.0;0.2864417568427753;amazon;3142.0
AD;2019;26;Team Fortress 2;14.0;0.4455760661998727;amazon;3142.0
AD;2019;28;Grand Theft Auto V;28.0;0.8911521323997454;amazon;3142.0
AD;2019;300;Minecraft;42.0;1.336728198599618;amazon;3142.0
AD;2019;301;Roblox;13.0;0.4137492043284532;amazon;3142.0
AD;2019;302;Fortnite;459.0;14.60852959898154;amazon;3142.0
AD;2019;303;League of Legends;0.0;0.0;amazon;3142.0
AD;2019;304;Dota 2;0.0;0.0;amazon;3142.0
AD;2019;305;FIFA;74.0;2.3551877784850412;amazon;3142.0
AD;2019;306;Rocket League;11.0;0.3500954805856143;amazon;3142.0
AD;2019;307;World of Tanks;10.0;0.31826861871419476;amazon;3142.0
AD;2019;308;Arma 3;0.0;0.0;amazon;3142.0
AD;2019;309;Rainbow Six Siege;0.0;0.0;amazon;3142.0
AD;2019;31;War Thunder;0.0;0.0;amazon;3142.0
AD;2019;310;Civilization VI;13.0;0.4137492043284532;amazon;3142.0
AD;2019;311;Crusader Kings III;0.0;0.0;amazon;3142.0
AD;2019;312;Cyberpunk 2077;0.0;0.0;amazon;3142.0
AD;2019;313;This War of Mine;0.0;0.0;amazon;3142.0
AD;2019;314;Disco Elysium;0.0;0.0;amazon;3142.0
AD;2019;315;Victoria 3;0.0;0.0;amazon;3142.0
AD;2019;316;Age of Empires IV;20.0;0.6365372374283895;amazon;3142.0
AD;2019;317;Phasmophobia;16.0;0.5092297899427116;amazon;3142.0
AD;2019;318;Red Dead Redemption 2;12.0;0.3819223424570337;amazon;3142.0
AD;2019;319;Terraria;18.0;0.5728835136855506;amazon;3142.0
AD;2019;320;Hades;0.0;0.0;amazon;3142.0
AD;2019;321;Wolfenstein;13.0;0.4137492043284532;amazon;3142.0
AD;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;3142.0
AD;2019;323;Tropico 6;0.0;0.0;amazon;3142.0
AD;2019;324;Assassin's Creed;11.0;0.3500954805856143;amazon;3142.0
AD;2019;33;Warframe;0.0;0.0;amazon;3142.0
AD;2019;36;Destiny 2;0.0;0.0;amazon;3142.0
AD;2019;38;Rust;0.0;0.0;amazon;3142.0
AD;2019;48;Hearts of Iron IV;0.0;0.0;amazon;3142.0
AD;2019;88;Genshin Impact;0.0;0.0;amazon;3142.0
AD;2019;90;Far Cry;0.0;0.0;amazon;3142.0
AD;2019;92;Monster Hunter World;0.0;0.0;amazon;3142.0
AD;2019;93;Elden Ring;12.0;0.3819223424570337;amazon;3142.0
AD;2019;96;Baldur's Gate 3;11.0;0.3500954805856143;amazon;3142.0
AD;2019;97;Stardew Valley;0.0;0.0;amazon;3142.0
AD;2020;100;Hogwarts Legacy;0.0;0.0;amazon;3234.0
AD;2020;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3234.0
AD;2020;168;Among Us;122.0;3.772418058132344;amazon;3234.0
AD;2020;170;Resident Evil 4;0.0;0.0;amazon;3234.0
AD;2020;18;Call of Duty;31.0;0.9681449094316054;amazon;3202.0
AD;2020;206;Battlefield 2042;0.0;0.0;amazon;3234.0
AD;2020;21;CS2;0.0;0.0;amazon;3234.0
AD;2020;22;Valorant;20.0;0.6184291898577613;amazon;3234.0
AD;2020;23;Counter-Strike: Global Offensive;11.0;0.3401360544217687;amazon;3234.0
AD;2020;24;Apex Legends;10.0;0.30921459492888065;amazon;3234.0
AD;2020;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;3234.0
AD;2020;257;Deep Rock Galactic;8.0;0.24737167594310452;amazon;3234.0
AD;2020;26;Team Fortress 2;0.0;0.0;amazon;3234.0
AD;2020;28;Grand Theft Auto V;156.0;4.823747680890538;amazon;3234.0
AD;2020;300;Minecraft;338.0;10.451453308596166;amazon;3234.0
AD;2020;301;Roblox;68.0;2.102659245516388;amazon;3234.0
AD;2020;302;Fortnite;586.0;18.119975262832405;amazon;3234.0
AD;2020;303;League of Legends;0.0;0.0;amazon;3234.0
AD;2020;304;Dota 2;0.0;0.0;amazon;3234.0
AD;2020;305;FIFA;128.0;3.9579468150896724;amazon;3234.0
AD;2020;306;Rocket League;12.0;0.3710575139146568;amazon;3234.0
AD;2020;307;World of Tanks;0.0;0.0;amazon;3234.0
AD;2020;308;Arma 3;10.0;0.30921459492888065;amazon;3234.0
